timestamp,open,high,low,close,volume
1743670440,83570.0,83570.0,83557.0,83561.0,0.05063747
1743670500,83564.0,83564.0,83564.0,83564.0,0.063637
1743670560,83601.0,83601.0,83564.0,83564.0,0.10510506
1743670620,83600.0,83725.0,83600.0,83715.0,0.04850381
1743670680,83703.0,83703.0,83702.0,83703.0,0.00670717
1743670740,83702.0,83702.0,83668.0,83693.0,0.64803906
1743670800,83693.0,83697.0,83676.0,83677.0,0.02770702
1743670860,83677.0,83705.0,83677.0,83698.0,0.00887296
1743670920,83709.0,83709.0,83678.0,83678.0,0.0032626
1743670980,83681.0,83682.0,83680.0,83680.0,0.03771824
1743671040,83687.0,83698.0,83679.0,83696.0,0.02308934
1743671100,83697.0,83735.0,83692.0,83735.0,0.02775288
1743671160,83730.0,83730.0,83620.0,83620.0,0.03122515
1743671220,83631.0,83735.0,83631.0,83714.0,0.02493939
1743671280,83724.0,83735.0,83713.0,83735.0,0.003033
1743671340,83734.0,83735.0,83672.0,83672.0,4.12309657
1743671400,83671.0,83671.0,83626.0,83628.0,0.03272884
1743671460,83618.0,83618.0,83587.0,83587.0,0.00627485
1743671520,83584.0,83621.0,83584.0,83611.0,0.03494753
1743671580,83609.0,83626.0,83609.0,83626.0,0.0289864
1743671640,83621.0,83628.0,83621.0,83623.0,0.06269955
1743671700,83622.0,83642.0,83609.0,83642.0,0.03905297
1743671760,83671.0,83671.0,83642.0,83642.0,0.01341985
1743671820,83642.0,83642.0,83608.0,83608.0,0.00544882
1743671880,83617.0,83663.0,83616.0,83655.0,0.12571542
1743671940,83649.0,83655.0,83647.0,83651.0,0.03550317
1743672000,83647.0,83652.0,83642.0,83642.0,0.04188712
1743672060,83604.0,83644.0,83604.0,83635.0,0.06342784
1743672120,83643.0,83656.0,83640.0,83656.0,0.007236
1743672180,83675.0,83675.0,83664.0,83664.0,0.00792688
1743672240,83659.0,83660.0,83659.0,83659.0,0.001541
1743672300,83659.0,83659.0,83626.0,83626.0,0.03626838
1743672360,83633.0,83633.0,83605.0,83605.0,0.01590356
1743672420,83605.0,83616.0,83605.0,83612.0,0.02903227
1743672480,83613.0,83651.0,83613.0,83623.0,0.01109037
1743672540,83623.0,83630.0,83623.0,83623.0,0.101046
1743672600,83623.0,83664.0,83623.0,83663.0,0.11317961
1743672660,83664.0,83677.0,83649.0,83660.0,0.07047725
1743672720,83660.0,83734.0,83660.0,83718.0,0.02708403
1743672780,83715.0,83715.0,83700.0,83700.0,0.01598268
1743672840,83704.0,83710.0,83701.0,83709.0,0.40245277
1743672900,83696.0,83710.0,83696.0,83710.0,0.02138792
1743672960,83734.0,83734.0,83734.0,83734.0,0.02398884
1743673020,83734.0,83735.0,83734.0,83735.0,0.02339726
1743673080,83735.0,83735.0,83735.0,83735.0,0.12069
1743673140,83735.0,83735.0,83735.0,83735.0,0.45199275
1743673200,83735.0,83735.0,83708.0,83708.0,0.02091058
1743673260,83713.0,83721.0,83713.0,83721.0,0.01162485
1743673320,83712.0,83712.0,83700.0,83706.0,0.02886952
1743673380,83708.0,83735.0,83708.0,83735.0,0.16078377
1743673440,83735.0,83735.0,83726.0,83735.0,0.05579376
1743673500,83724.0,83724.0,83605.0,83605.0,0.42301981
1743673560,83608.0,83608.0,83594.0,83601.0,0.0101911
1743673620,83628.0,83628.0,83602.0,83621.0,0.37491675
1743673680,83621.0,83621.0,83606.0,83606.0,0.02175207
1743673740,83606.0,83624.0,83591.0,83623.0,0.02168706
1743673800,83624.0,83624.0,83602.0,83602.0,0.007835
1743673860,83609.0,83643.0,83609.0,83643.0,0.00721987
1743673920,83635.0,83641.0,83605.0,83605.0,0.04946891
1743673980,83602.0,83611.0,83602.0,83611.0,0.00596216
1743674040,83613.0,83613.0,83610.0,83610.0,0.01468428
1743674100,83610.0,83610.0,83540.0,83540.0,0.7063633
1743674160,83532.0,83532.0,83461.0,83461.0,0.0913126
1743674220,83451.0,83459.0,83451.0,83459.0,0.22473199
1743674280,83458.0,83467.0,83452.0,83452.0,0.17722479
1743674340,83438.0,83477.0,83438.0,83473.0,0.03846097
1743674400,83479.0,83522.0,83479.0,83515.0,0.18423495
1743674460,83515.0,83515.0,83485.0,83485.0,0.00523596
1743674520,83515.0,83529.0,83515.0,83518.0,0.01075151
1743674580,83528.0,83545.0,83523.0,83537.0,0.25963082
1743674640,83549.0,83559.0,83549.0,83559.0,0.00625093
1743674700,83549.0,83549.0,83500.0,83528.0,0.15800391
1743674760,83478.0,83478.0,83478.0,83478.0,0.00600675
1743674820,83494.0,83524.0,83489.0,83489.0,0.04794171
1743674880,83481.0,83502.0,83481.0,83502.0,0.03059555
1743674940,83506.0,83568.0,83506.0,83552.0,4.04343319
1743675000,83601.0,83614.0,83601.0,83606.0,0.04104015
1743675060,83585.0,83627.0,83570.0,83606.0,0.52519031
1743675120,83669.0,83729.0,83669.0,83719.0,0.69155865
1743675180,83714.0,83714.0,83606.0,83632.0,0.63151101
1743675240,83628.0,83628.0,83595.0,83622.0,1.02745229
1743675300,83625.0,83712.0,83625.0,83643.0,0.53145959
1743675360,83679.0,83687.0,83670.0,83670.0,0.60247523
1743675420,83692.0,83714.0,83669.0,83681.0,0.03964049
1743675480,83654.0,83661.0,83654.0,83661.0,0.000406
1743675540,83666.0,83675.0,83654.0,83654.0,0.0198375
1743675600,83647.0,83647.0,83514.0,83514.0,0.50042119
1743675660,83505.0,83505.0,83466.0,83466.0,0.0259169
1743675720,83423.0,83449.0,83423.0,83444.0,0.33759362
1743675780,83448.0,83502.0,83448.0,83493.0,0.0273131
1743675840,83482.0,83482.0,83446.0,83446.0,0.00902821
1743675900,83464.0,83494.0,83441.0,83441.0,0.12954484
1743675960,83352.0,83352.0,83343.0,83343.0,0.00528858
1743676020,83342.0,83342.0,83332.0,83339.0,0.15198546
1743676080,83340.0,83341.0,83313.0,83334.0,22.72157531
1743676140,83338.0,83352.0,83335.0,83352.0,0.0035352
1743676200,83368.0,83368.0,83313.0,83335.0,0.09436776
1743676260,83313.0,83385.0,83312.0,83385.0,1.23339717
1743676320,83386.0,83407.0,83384.0,83384.0,0.02329339
1743676380,83384.0,83394.0,83312.0,83312.0,0.05378977
1743676440,83312.0,83384.0,83312.0,83337.0,1.38122536
1743676500,83337.0,83354.0,83300.0,83300.0,1.6349015
1743676560,83292.0,83331.0,83292.0,83311.0,7.63292205
1743676620,83325.0,83325.0,83319.0,83319.0,0.00154098
1743676680,83359.0,83359.0,83282.0,83282.0,0.81339256
1743676740,83284.0,83284.0,83282.0,83282.0,0.54541943
1743676800,83287.0,83287.0,83182.0,83195.0,5.36039648
1743676860,83197.0,83249.0,83172.0,83172.0,1.93720332
1743676920,83181.0,83197.0,83147.0,83197.0,1.04881991
1743676980,83233.0,83269.0,83229.0,83269.0,0.00712817
1743677040,83300.0,83336.0,83300.0,83336.0,0.01391557
1743677100,83412.0,83462.0,83412.0,83462.0,0.003574
1743677160,83444.0,83461.0,83405.0,83407.0,0.15526185
1743677220,83444.0,83472.0,83418.0,83418.0,0.13831088
1743677280,83435.0,83436.0,83401.0,83401.0,0.01134941
1743677340,83382.0,83392.0,83382.0,83383.0,0.4585397
1743677400,83371.0,83378.0,83340.0,83378.0,0.07657858
1743677460,83384.0,83405.0,83369.0,83369.0,0.09055601
1743677520,83364.0,83364.0,83254.0,83256.0,0.00843103
1743677580,83266.0,83276.0,83266.0,83276.0,0.03134707
1743677640,83301.0,83304.0,83250.0,83304.0,0.08153737
1743677700,83304.0,83336.0,83273.0,83273.0,0.18455942
1743677760,83273.0,83297.0,83264.0,83264.0,0.63299011
1743677820,83260.0,83260.0,83241.0,83241.0,0.017778
1743677880,83229.0,83273.0,83229.0,83273.0,0.02503033
1743677940,83255.0,83255.0,83216.0,83227.0,0.00427961
1743678000,83223.0,83223.0,83174.0,83174.0,0.10060689
1743678060,83171.0,83171.0,83132.0,83132.0,1.09119538
1743678120,83142.0,83143.0,83125.0,83125.0,0.13465806
1743678180,83124.0,83124.0,83072.0,83073.0,3.04707249
1743678240,83072.0,83094.0,83068.0,83089.0,0.15151132
1743678300,83089.0,83157.0,83089.0,83094.0,0.14109801
1743678360,83094.0,83166.0,83072.0,83165.0,0.06037402
1743678420,83166.0,83207.0,83166.0,83199.0,0.02177773
1743678480,83191.0,83191.0,83191.0,83191.0,0.00602697
1743678540,83210.0,83236.0,83207.0,83236.0,0.0198097
1743678600,83234.0,83268.0,83206.0,83268.0,0.01098259
1743678660,83285.0,83285.0,83255.0,83255.0,0.08340297
1743678720,83253.0,83268.0,83253.0,83268.0,0.000597
1743678780,83315.0,83315.0,83286.0,83286.0,0.00993846
1743678840,83317.0,83343.0,83317.0,83333.0,0.01281922
1743678900,83325.0,83325.0,83303.0,83311.0,0.00714391
1743678960,83311.0,83311.0,83255.0,83301.0,0.09118845
1743679020,83302.0,83306.0,83294.0,83294.0,0.0025392
1743679080,83253.0,83255.0,83223.0,83255.0,0.39917859
1743679140,83266.0,83266.0,83220.0,83220.0,0.01412907
1743679200,83199.0,83199.0,83199.0,83199.0,0.00120538
1743679260,83152.0,83173.0,83143.0,83150.0,0.03044798
1743679320,83153.0,83154.0,83138.0,83146.0,0.03790489
1743679380,83144.0,83144.0,83104.0,83104.0,0.77407872
1743679440,83109.0,83109.0,83108.0,83109.0,0.04765942
1743679500,83103.0,83108.0,83063.0,83063.0,0.52461464
1743679560,83102.0,83148.0,83101.0,83148.0,0.01426479
1743679620,83152.0,83152.0,83072.0,83072.0,0.03365505
1743679680,83063.0,83133.0,83063.0,83133.0,0.09266164
1743679740,83160.0,83175.0,83147.0,83169.0,0.09963618
1743679800,83139.0,83140.0,83072.0,83072.0,0.05312077
1743679860,83072.0,83091.0,83064.0,83073.0,0.39421708
1743679920,83073.0,83097.0,83042.0,83044.0,1.61565882
1743679980,83043.0,83090.0,83042.0,83090.0,0.04216137
1743680040,83141.0,83154.0,83137.0,83153.0,0.127795
1743680100,83160.0,83163.0,83121.0,83121.0,0.01753226
1743680160,83114.0,83178.0,83112.0,83174.0,0.3217259
1743680220,83167.0,83181.0,83138.0,83143.0,0.368599
1743680280,83137.0,83168.0,83137.0,83168.0,0.00273127
1743680340,83169.0,83230.0,83169.0,83213.0,0.43130418
1743680400,83214.0,83215.0,83203.0,83215.0,0.20386226
1743680460,83200.0,83200.0,83144.0,83144.0,0.04563316
1743680520,83160.0,83169.0,83143.0,83169.0,0.0113603
1743680580,83161.0,83162.0,83132.0,83152.0,0.16384786
1743680640,83158.0,83172.0,83140.0,83171.0,0.04581233
1743680700,83163.0,83163.0,83141.0,83141.0,1.43928945
1743680760,83173.0,83212.0,83158.0,83195.0,1.94866784
1743680820,83183.0,83186.0,83146.0,83146.0,0.03671675
1743680880,83152.0,83152.0,83085.0,83090.0,0.01350594
1743680940,83063.0,83085.0,83057.0,83085.0,0.755174
1743681000,83084.0,83138.0,83084.0,83111.0,0.01272771
1743681060,83110.0,83110.0,83079.0,83079.0,0.08622342
1743681120,83076.0,83076.0,83074.0,83074.0,0.00113535
1743681180,83060.0,83060.0,83059.0,83060.0,0.00779479
1743681240,83058.0,83074.0,83042.0,83074.0,0.04568579
1743681300,83075.0,83090.0,83075.0,83090.0,0.00422141
1743681360,83086.0,83086.0,83064.0,83064.0,0.03971962
1743681420,83050.0,83050.0,83032.0,83032.0,0.22590874
1743681480,83036.0,83038.0,83033.0,83034.0,0.24337605
1743681540,83034.0,83095.0,83034.0,83095.0,0.28886347
1743681600,83032.0,83094.0,83032.0,83094.0,0.04642873
1743681660,83114.0,83132.0,83098.0,83110.0,2.08051693
1743681720,83103.0,83103.0,83083.0,83083.0,0.0042035
1743681780,83041.0,83051.0,82953.0,82953.0,4.94437837
1743681840,82944.0,82965.0,82933.0,82965.0,0.79851019
1743681900,82966.0,82966.0,82903.0,82916.0,1.66511238
1743681960,82903.0,82927.0,82864.0,82926.0,1.25726889
1743682020,82904.0,82911.0,82884.0,82884.0,0.08301715
1743682080,82891.0,82926.0,82891.0,82898.0,0.21040647
1743682140,82900.0,82967.0,82900.0,82967.0,0.11442131
1743682200,82965.0,82967.0,82896.0,82916.0,0.01229518
1743682260,82906.0,82907.0,82882.0,82905.0,0.03131683
1743682320,82895.0,82987.0,82857.0,82987.0,0.32605517
1743682380,82959.0,83088.0,82959.0,83088.0,0.17029546
1743682440,83073.0,83073.0,82999.0,82999.0,0.0183817
1743682500,82998.0,82998.0,82854.0,82860.0,1.58245126
1743682560,82860.0,82893.0,82853.0,82886.0,0.14745626
1743682620,82861.0,82874.0,82857.0,82865.0,0.03683685
1743682680,82854.0,82875.0,82833.0,82874.0,6.06195976
1743682740,82873.0,82875.0,82849.0,82873.0,0.12625209
1743682800,82872.0,82872.0,82840.0,82856.0,0.2071116
1743682860,82834.0,82854.0,82823.0,82834.0,0.804183
1743682920,82823.0,82853.0,82797.0,82852.0,1.57237518
1743682980,82817.0,82817.0,82762.0,82762.0,2.08033639
1743683040,82755.0,82755.0,82744.0,82744.0,1.07597734
1743683100,82735.0,82735.0,82705.0,82705.0,0.72383329
1743683160,82705.0,82745.0,82675.0,82675.0,2.95681095
1743683220,82674.0,82675.0,82600.0,82601.0,3.16165557
1743683280,82601.0,82601.0,82536.0,82536.0,5.39039048
1743683340,82529.0,82538.0,82526.0,82538.0,0.25699483
1743683400,82536.0,82649.0,82526.0,82649.0,1.34992822
1743683460,82571.0,82666.0,82571.0,82666.0,0.68166215
1743683520,82660.0,82660.0,82476.0,82489.0,1.0965737
1743683580,82483.0,82504.0,82483.0,82504.0,0.23214319
1743683640,82497.0,82499.0,82477.0,82499.0,0.02459009
1743683700,82493.0,82600.0,82483.0,82600.0,0.41139713
1743683760,82550.0,82570.0,82511.0,82564.0,0.56298045
1743683820,82477.0,82477.0,82427.0,82427.0,4.35401832
1743683880,82427.0,82429.0,82397.0,82429.0,1.71249778
1743683940,82436.0,82436.0,82347.0,82417.0,4.0099362
1743684000,82414.0,82481.0,82375.0,82402.0,0.44844537
1743684060,82384.0,82406.0,82346.0,82355.0,1.13130486
1743684120,82363.0,82391.0,82341.0,82386.0,1.73561885
1743684180,82409.0,82409.0,82259.0,82259.0,5.36180418
1743684240,82251.0,82253.0,82180.0,82180.0,4.68930291
1743684300,82180.0,82180.0,82102.0,82168.0,7.01776452
1743684360,82169.0,82236.0,82116.0,82116.0,10.14156033
1743684420,82116.0,82116.0,81900.0,81900.0,28.26847791
1743684480,81900.0,81944.0,81883.0,81893.0,1.8606645
1743684540,81899.0,81953.0,81842.0,81882.0,7.04828959
1743684600,81889.0,81993.0,81827.0,81932.0,12.54817802
1743684660,81940.0,82000.0,81902.0,81957.0,11.87719444
1743684720,81959.0,82102.0,81959.0,82102.0,12.48840364
1743684780,82101.0,82184.0,82075.0,82078.0,8.64118691
1743684840,82094.0,82224.0,82089.0,82224.0,4.74178428
1743684900,82225.0,82229.0,82063.0,82094.0,0.88152579
1743684960,82092.0,82094.0,81936.0,81960.0,0.49114809
1743685020,81938.0,81994.0,81917.0,81994.0,1.59744788
1743685080,82016.0,82056.0,81928.0,82056.0,0.78944791
1743685140,82063.0,82063.0,81929.0,81930.0,0.45831945
1743685200,81929.0,81938.0,81876.0,81883.0,8.11807201
1743685260,81883.0,81951.0,81883.0,81900.0,1.01054067
1743685320,81900.0,81929.0,81881.0,81881.0,2.02132104
1743685380,81876.0,81926.0,81845.0,81873.0,3.26934778
1743685440,81878.0,81998.0,81853.0,81998.0,0.4209523
1743685500,81972.0,82010.0,81972.0,81994.0,21.91725696
1743685560,81990.0,81990.0,81887.0,81887.0,0.47316799
1743685620,81851.0,81851.0,81806.0,81806.0,3.56870504
1743685680,81801.0,81846.0,81786.0,81807.0,1.95301766
1743685740,81807.0,81900.0,81807.0,81882.0,1.43558016
1743685800,81886.0,81998.0,81886.0,81998.0,2.23484838
1743685860,81998.0,81998.0,81978.0,81998.0,13.53002502
1743685920,81996.0,81998.0,81979.0,81979.0,26.13507963
1743685980,81926.0,81986.0,81925.0,81928.0,0.40978167
1743686040,81904.0,81927.0,81875.0,81897.0,0.48505673
1743686100,81892.0,81922.0,81823.0,81922.0,1.06734593
1743686160,81922.0,81933.0,81866.0,81866.0,0.57597891
1743686220,81859.0,81930.0,81827.0,81929.0,0.55345296
1743686280,81909.0,81913.0,81854.0,81912.0,3.60642468
1743686340,81942.0,81998.0,81942.0,81975.0,3.14479664
1743686400,81970.0,81970.0,81855.0,81855.0,0.12102961
1743686460,81829.0,81836.0,81772.0,81772.0,1.18233397
1743686520,81778.0,81865.0,81778.0,81826.0,0.31695199
1743686580,81840.0,81880.0,81829.0,81829.0,0.93241203
1743686640,81829.0,81855.0,81805.0,81805.0,0.09314054
1743686700,81788.0,81996.0,81788.0,81996.0,2.2371943
1743686760,81981.0,81981.0,81919.0,81919.0,2.47313618
1743686820,81918.0,81918.0,81863.0,81880.0,1.61774189
1743686880,81891.0,81979.0,81891.0,81978.0,1.99522333
1743686940,81979.0,81998.0,81964.0,81976.0,3.28855189
1743687000,81976.0,82123.0,81904.0,82070.0,68.33305385
1743687060,82071.0,82352.0,82052.0,82352.0,36.13696936
1743687120,82333.0,82427.0,82150.0,82427.0,7.8824871
1743687180,82427.0,82764.0,82410.0,82663.0,16.39212343
1743687240,82653.0,82668.0,82510.0,82569.0,2.64023231
1743687300,82510.0,82539.0,82269.0,82293.0,25.10729092
1743687360,82293.0,82323.0,82205.0,82205.0,5.8951468
1743687420,82200.0,82351.0,82163.0,82317.0,3.95300154
1743687480,82317.0,82575.0,82317.0,82575.0,2.02065432
1743687540,82574.0,82673.0,82566.0,82673.0,25.19494502
1743687600,82574.0,82574.0,82393.0,82418.0,8.14937977
1743687660,82400.0,82509.0,82400.0,82509.0,7.77662819
1743687720,82484.0,82484.0,82283.0,82399.0,0.87099686
1743687780,82437.0,82444.0,82266.0,82266.0,0.61143397
1743687840,82259.0,82375.0,82259.0,82328.0,22.40426624
1743687900,82273.0,82361.0,82209.0,82210.0,7.03486792
1743687960,82200.0,82367.0,82190.0,82352.0,2.36094595
1743688020,82347.0,82347.0,82150.0,82173.0,2.55840329
1743688080,82150.0,82235.0,82131.0,82235.0,1.91726893
1743688140,82210.0,82210.0,82111.0,82135.0,1.42945691
1743688200,82142.0,82397.0,82131.0,82366.0,0.5505562
1743688260,82363.0,82455.0,82272.0,82433.0,1.12223269
1743688320,82487.0,82526.0,82433.0,82474.0,3.71997128
1743688380,82513.0,82513.0,82369.0,82369.0,0.85913398
1743688440,82345.0,82397.0,82307.0,82366.0,0.62562227
1743688500,82385.0,82439.0,82344.0,82344.0,0.87351338
1743688560,82295.0,82331.0,82282.0,82305.0,2.28356837
1743688620,82295.0,82295.0,82211.0,82244.0,1.78298114
1743688680,82241.0,82302.0,82219.0,82301.0,0.68105763
1743688740,82365.0,82424.0,82329.0,82334.0,0.95472515
1743688800,82305.0,82363.0,82122.0,82240.0,9.39083608
1743688860,82263.0,82294.0,82122.0,82167.0,0.45398634
1743688920,82199.0,82312.0,82150.0,82184.0,0.66041137
1743688980,82177.0,82177.0,82071.0,82090.0,6.82824044
1743689040,82065.0,82125.0,81993.0,81993.0,6.21714569
1743689100,81994.0,82046.0,81981.0,82046.0,1.69476026
1743689160,82072.0,82156.0,82058.0,82107.0,1.74032368
1743689220,82078.0,82078.0,81941.0,81946.0,4.40852004
1743689280,82003.0,82055.0,81855.0,81855.0,5.53647551
1743689340,81856.0,81932.0,81777.0,81899.0,4.07666796
1743689400,81847.0,81891.0,81828.0,81859.0,0.54421987
1743689460,81840.0,81945.0,81827.0,81945.0,0.73178441
1743689520,81954.0,81954.0,81791.0,81792.0,0.77109558
1743689580,81815.0,81815.0,81649.0,81773.0,8.43571256
1743689640,81767.0,81804.0,81702.0,81748.0,1.76112072
1743689700,81749.0,82001.0,81749.0,82001.0,0.71140848
1743689760,81941.0,82035.0,81941.0,81987.0,0.69189252
1743689820,82021.0,82112.0,82004.0,82074.0,2.82301946
1743689880,82037.0,82037.0,81842.0,81885.0,3.32606093
1743689940,81872.0,81948.0,81864.0,81947.0,1.72097341
1743690000,81941.0,81944.0,81826.0,81826.0,0.55797413
1743690060,81815.0,81919.0,81813.0,81919.0,2.72237963
1743690120,81919.0,81988.0,81915.0,81927.0,1.64420362
1743690180,81905.0,81933.0,81859.0,81903.0,1.15472895
1743690240,81864.0,81937.0,81826.0,81870.0,1.02757407
1743690300,81884.0,82140.0,81884.0,82140.0,6.79930543
1743690360,82140.0,82219.0,82140.0,82167.0,24.41613148
1743690420,82145.0,82219.0,82073.0,82219.0,1.19240671
1743690480,82198.0,82216.0,82144.0,82157.0,0.56614677
1743690540,82158.0,82269.0,82158.0,82268.0,5.13819359
1743690600,82266.0,82348.0,82245.0,82346.0,4.63902416
1743690660,82347.0,82347.0,82239.0,82257.0,1.3680086
1743690720,82266.0,82307.0,82176.0,82307.0,2.68292494
1743690780,82327.0,82327.0,82155.0,82203.0,1.04917927
1743690840,82169.0,82169.0,82045.0,82045.0,0.37947715
1743690900,82046.0,82076.0,82019.0,82053.0,0.40238784
1743690960,82043.0,82060.0,81935.0,81978.0,0.3759142
1743691020,81970.0,82000.0,81965.0,81968.0,0.2025894
1743691080,81919.0,81921.0,81806.0,81808.0,28.83489372
1743691140,81826.0,81912.0,81826.0,81912.0,0.05588408
1743691200,81896.0,81938.0,81836.0,81874.0,0.1319543
1743691260,81826.0,81968.0,81796.0,81963.0,0.74507429
1743691320,81964.0,82000.0,81827.0,81827.0,3.51455571
1743691380,81822.0,81822.0,81767.0,81785.0,1.73527265
1743691440,81787.0,81818.0,81737.0,81789.0,1.84305245
1743691500,81791.0,81791.0,81659.0,81659.0,6.3359154
1743691560,81662.0,81704.0,81659.0,81704.0,3.8958239
1743691620,81697.0,81697.0,81645.0,81645.0,6.0918535
1743691680,81639.0,81644.0,81499.0,81536.0,21.81874125
1743691740,81535.0,81550.0,81464.0,81482.0,10.7609428
1743691800,81483.0,81492.0,81353.0,81364.0,9.49642336
1743691860,81349.0,81402.0,81308.0,81366.0,3.35081806
1743691920,81346.0,81406.0,81284.0,81396.0,3.9530489
1743691980,81393.0,81402.0,81330.0,81402.0,0.37207049
1743692040,81402.0,81536.0,81402.0,81536.0,2.41511885
1743692100,81536.0,81549.0,81460.0,81548.0,3.1128804
1743692160,81580.0,81596.0,81558.0,81558.0,0.28838582
1743692220,81556.0,81556.0,81496.0,81500.0,0.07611414
1743692280,81499.0,81520.0,81456.0,81476.0,2.32912089
1743692340,81475.0,81506.0,81463.0,81506.0,0.06151414
1743692400,81505.0,81565.0,81461.0,81520.0,1.38068041
1743692460,81537.0,81565.0,81459.0,81482.0,4.27604457
1743692520,81482.0,81589.0,81482.0,81548.0,0.71054425
1743692580,81520.0,81520.0,81442.0,81472.0,1.61455805
1743692640,81479.0,81543.0,81468.0,81525.0,0.17288545
1743692700,81525.0,81525.0,81347.0,81349.0,0.02803309
1743692760,81348.0,81428.0,81348.0,81425.0,0.26768216
1743692820,81379.0,81411.0,81200.0,81288.0,11.14907189
1743692880,81269.0,81370.0,81269.0,81363.0,0.6710387
1743692940,81348.0,81348.0,81264.0,81287.0,0.31864514
1743693000,81316.0,81379.0,81316.0,81357.0,0.87655413
1743693060,81358.0,81742.0,81358.0,81713.0,3.16334229
1743693120,81681.0,81693.0,81614.0,81683.0,0.28915127
1743693180,81683.0,81769.0,81652.0,81669.0,0.08666741
1743693240,81681.0,81712.0,81637.0,81637.0,0.36042982
1743693300,81608.0,81758.0,81608.0,81719.0,2.65510618
1743693360,81711.0,81823.0,81711.0,81776.0,0.09686037
1743693420,81761.0,81862.0,81761.0,81862.0,0.2993863
1743693480,81864.0,81877.0,81797.0,81801.0,1.65849505
1743693540,81801.0,81808.0,81776.0,81803.0,0.39704968
1743693600,81733.0,81755.0,81663.0,81663.0,0.36830365
1743693660,81644.0,81646.0,81587.0,81594.0,0.99078889
1743693720,81567.0,81623.0,81541.0,81611.0,0.79870269
1743693780,81623.0,81691.0,81606.0,81639.0,2.01560651
1743693840,81638.0,81677.0,81550.0,81617.0,1.50221864
1743693900,81618.0,81697.0,81595.0,81697.0,0.08400922
1743693960,81697.0,81782.0,81697.0,81782.0,0.67459664
1743694020,81779.0,81783.0,81746.0,81781.0,0.31983758
1743694080,81782.0,81849.0,81731.0,81731.0,0.14823039
1743694140,81698.0,81720.0,81675.0,81675.0,0.09564012
1743694200,81677.0,81766.0,81669.0,81766.0,0.38497034
1743694260,81762.0,81809.0,81711.0,81711.0,0.05886346
1743694320,81691.0,81848.0,81691.0,81803.0,1.21046074
1743694380,81789.0,81789.0,81703.0,81770.0,0.12408792
1743694440,81817.0,81885.0,81817.0,81851.0,0.03237323
1743694500,81850.0,81850.0,81740.0,81741.0,0.06426722
1743694560,81740.0,81773.0,81678.0,81771.0,0.61621413
1743694620,81756.0,81832.0,81756.0,81818.0,0.33983368
1743694680,81811.0,81811.0,81767.0,81790.0,0.02489582
1743694740,81777.0,81843.0,81719.0,81843.0,0.21330137
1743694800,81843.0,81882.0,81807.0,81821.0,0.67916239
1743694860,81829.0,81885.0,81829.0,81885.0,28.52904576
1743694920,81885.0,81999.0,81885.0,81999.0,14.37477352
1743694980,82000.0,82000.0,81950.0,81950.0,0.49270644
1743695040,81953.0,81976.0,81934.0,81973.0,0.46937348
1743695100,81973.0,81973.0,81888.0,81888.0,0.12663869
1743695160,81886.0,81948.0,81886.0,81911.0,0.39005907
1743695220,81890.0,81890.0,81840.0,81841.0,0.05966445
1743695280,81841.0,81946.0,81841.0,81938.0,0.58229898
1743695340,81916.0,81965.0,81878.0,81884.0,0.30268057
1743695400,81874.0,81874.0,81788.0,81788.0,0.05883632
1743695460,81793.0,81793.0,81692.0,81692.0,0.04090573
1743695520,81670.0,81695.0,81668.0,81695.0,0.19564351
1743695580,81695.0,81754.0,81695.0,81754.0,0.10816332
1743695640,81787.0,81875.0,81787.0,81861.0,0.20328783
1743695700,81875.0,81931.0,81872.0,81902.0,0.0638615
1743695760,81915.0,81962.0,81908.0,81962.0,0.13265624
1743695820,81971.0,81999.0,81955.0,81980.0,1.09633333
1743695880,81993.0,82042.0,81993.0,82041.0,6.31032016
1743695940,82032.0,82043.0,81996.0,82032.0,2.11137932
1743696000,82028.0,82127.0,82002.0,82094.0,2.35955107
1743696060,82111.0,82159.0,82111.0,82157.0,1.0662739
1743696120,82159.0,82219.0,82152.0,82219.0,8.21027559
1743696180,82229.0,82394.0,82229.0,82365.0,8.83894681
1743696240,82347.0,82347.0,82245.0,82293.0,1.34846323
1743696300,82295.0,82328.0,82257.0,82269.0,0.15572068
1743696360,82266.0,82266.0,82188.0,82188.0,0.24969317
1743696420,82137.0,82174.0,82090.0,82170.0,0.79036444
1743696480,82154.0,82165.0,82108.0,82109.0,0.05435538
1743696540,82109.0,82109.0,82065.0,82065.0,0.05300411
1743696600,82065.0,82065.0,81965.0,81965.0,0.13849689
1743696660,81965.0,82012.0,81965.0,82012.0,0.23774873
1743696720,82049.0,82151.0,82049.0,82103.0,0.73488038
1743696780,82096.0,82195.0,82084.0,82144.0,0.15580731
1743696840,82144.0,82173.0,82091.0,82110.0,1.55173527
1743696900,82110.0,82151.0,82035.0,82035.0,0.62187807
1743696960,82027.0,82134.0,82025.0,82134.0,0.34536962
1743697020,82123.0,82259.0,82090.0,82259.0,0.13579035
1743697080,82254.0,82276.0,82232.0,82249.0,0.47250457
1743697140,82257.0,82287.0,82218.0,82286.0,0.20052351
1743697200,82286.0,82286.0,82170.0,82217.0,0.14081968
1743697260,82252.0,82272.0,82178.0,82182.0,0.55933626
1743697320,82195.0,82242.0,82195.0,82211.0,0.5879383
1743697380,82200.0,82226.0,82200.0,82212.0,0.09891531
1743697440,82212.0,82212.0,82146.0,82193.0,0.48754307
